0,queryCost,latitude,longitude,resolvedAddress,address,timezone,tzoffset,description,days,datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,precipprob,snow,snowdepth,preciptype,windgust,windspeed,winddir,pressure,visibility,cloudcover,solarradiation,solarenergy,uvindex,conditions,icon,stations,
131,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,10:00:00,1634562000,60.1,60.1,59.5,45.7,0.0,0.0,0.0,0.0,,3.0,5.8,249.1,1015.3,15.0,0.0,493.0,1.8,5.0,10.0,Clear,clear-day,,fcst
132,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,11:00:00,1634565600,62.1,62.1,56.5,46.3,0.0,0.0,0.0,0.0,,3.4,6.9,248.6,1015.0,15.0,0.0,712.0,2.6,7.0,10.0,Clear,clear-day,,fcst
133,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,12:00:00,1634569200,62.5,62.5,56.7,46.7,0.0,0.0,0.0,0.0,,4.0,7.5,246.0,1015.0,15.0,3.4,761.3,2.7,8.0,10.0,Clear,clear-day,,fcst
134,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,13:00:00,1634572800,62.9,62.9,56.8,47.1,0.0,0.0,0.0,0.0,,4.7,8.0,243.4,1015.0,15.0,6.7,810.7,2.9,8.0,10.0,Clear,clear-day,,fcst
135,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,14:00:00,1634576400,63.2,63.2,57.0,47.6,0.0,0.0,0.0,0.0,,5.4,8.5,240.8,1015.0,15.0,10.1,860.0,3.1,9.0,10.0,Clear,clear-day,,fcst
136,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,15:00:00,1634580000,62.0,62.0,60.1,47.8,0.0,4.8,0.0,0.0,,5.1,7.9,239.8,1015.0,15.0,12.6,799.0,2.9,8.0,10.0,Clear,clear-day,,fcst
137,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,16:00:00,1634583600,60.8,60.8,63.3,48.0,0.0,4.8,0.0,0.0,,4.9,7.3,238.8,1015.0,15.0,15.0,738.0,2.7,7.0,10.0,Clear,clear-day,,fcst
138,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,17:00:00,1634587200,59.6,59.6,66.4,48.3,0.0,4.8,0.0,0.0,,4.7,6.7,237.8,1015.0,15.0,17.5,677.0,2.4,7.0,10.0,Clear,clear-day,,fcst
139,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,18:00:00,1634590800,57.9,57.9,71.4,48.5,0.0,4.8,0.0,0.0,,3.8,5.1,239.4,1015.0,15.0,21.5,581.0,2.1,6.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
140,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,19:00:00,1634594400,56.1,56.1,76.5,48.6,0.0,4.8,0.0,0.0,,2.9,3.4,241.1,1015.0,15.0,25.6,485.0,1.7,5.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
141,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,20:00:00,1634598000,54.4,54.4,81.5,48.8,0.0,4.8,0.0,0.0,,2.0,1.8,242.7,1015.0,15.0,29.6,389.0,1.4,4.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
142,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,21:00:00,1634601600,54.1,54.1,80.9,48.4,0.0,0.0,0.0,0.0,,2.5,2.2,268.4,1015.0,15.0,20.6,259.3,0.9,3.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
143,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,22:00:00,1634605200,53.8,53.8,80.4,47.9,0.0,0.0,0.0,0.0,,3.1,2.7,294.2,1015.0,15.0,11.5,129.7,0.5,1.0,10.0,Clear,clear-night,,fcst
144,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-18,1634526000,63.2,49.9,56.2,63.2,49.9,56.2,46.6,71.5,0.0,4.8,,,0.0,0.0,5.8,8.5,236.1,1014.9,7.6,15.0,336.6,29.1,9.0,10.0,07:02:51,1634551371,19:56:34,1634597794,0.48,Clear,Clear conditions throughout the day.,clear-day,,fcst,23:00:00,1634608800,53.5,53.5,79.8,47.4,0.0,0.0,0.0,0.0,,3.6,3.1,319.9,1015.0,15.0,2.5,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
145,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,00:00:00,1634612400,53.3,53.3,79.0,47.0,0.0,0.0,0.0,0.0,,3.0,2.7,313.2,1014.7,15.0,1.7,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
146,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,01:00:00,1634616000,53.2,53.2,78.2,46.7,0.0,0.0,0.0,0.0,,2.4,2.2,306.5,1014.3,15.0,0.8,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
147,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,02:00:00,1634619600,53.0,53.0,77.4,46.3,0.0,0.0,0.0,0.0,,1.8,1.8,299.8,1014.0,15.0,0.0,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
148,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,03:00:00,1634623200,52.6,52.6,79.1,46.4,0.0,0.0,0.0,0.0,,2.1,2.1,301.4,1014.0,15.0,32.2,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
149,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,04:00:00,1634626800,52.1,52.1,80.8,46.4,0.0,0.0,0.0,0.0,,2.4,2.4,302.9,1014.0,15.0,64.3,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
150,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,05:00:00,1634630400,51.7,51.7,82.5,46.5,0.0,0.0,0.0,0.0,,2.7,2.7,304.5,1014.0,15.0,96.5,0.0,0.0,0.0,10.0,Overcast,cloudy,,fcst
151,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,06:00:00,1634634000,53.3,53.3,79.4,47.0,0.0,0.0,0.0,0.0,,2.9,3.1,298.0,1014.3,15.0,97.7,15.0,0.1,0.0,10.0,Overcast,cloudy,,fcst
152,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,07:00:00,1634637600,54.8,54.8,76.4,47.5,0.0,0.0,0.0,0.0,,3.1,3.4,291.4,1014.7,15.0,98.8,30.0,0.1,0.0,10.0,Overcast,cloudy,,fcst
153,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,08:00:00,1634641200,56.4,56.4,73.3,47.9,0.0,0.0,0.0,0.0,,3.4,3.8,284.9,1015.0,15.0,100.0,45.0,0.2,0.0,10.0,Overcast,cloudy,,fcst
154,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,09:00:00,1634644800,58.5,58.5,69.2,48.3,0.0,0.0,0.0,0.0,,3.7,4.9,279.0,1015.3,15.0,95.5,252.7,0.9,3.0,10.0,Overcast,cloudy,,fcst
155,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,10:00:00,1634648400,60.6,60.6,65.1,48.7,0.0,0.0,0.0,0.0,,4.1,6.0,273.1,1015.7,15.0,91.0,460.3,1.7,5.0,10.0,Overcast,cloudy,,fcst
156,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,11:00:00,1634652000,62.7,62.7,61.0,49.0,0.0,0.0,0.0,0.0,,4.5,7.2,267.2,1016.0,15.0,86.5,668.0,2.4,7.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
157,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,12:00:00,1634655600,62.8,62.8,61.6,49.3,0.0,0.0,0.0,0.0,,4.5,7.5,264.3,1015.7,12.8,68.4,719.7,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
158,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,13:00:00,1634659200,62.9,62.9,62.1,49.5,0.0,0.0,0.0,0.0,,4.6,7.8,261.4,1015.3,10.5,50.3,771.3,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
159,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,14:00:00,1634662800,63.1,63.1,62.7,49.7,0.0,0.0,0.0,0.0,,4.7,8.1,258.5,1015.0,8.3,32.2,823.0,3.0,8.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
160,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,15:00:00,1634666400,61.8,61.8,65.3,49.7,0.0,0.0,0.0,0.0,,4.2,7.4,254.5,1015.0,10.5,27.9,770.3,2.8,8.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
161,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,16:00:00,1634670000,60.5,60.5,67.8,49.7,0.0,0.0,0.0,0.0,,3.7,6.7,250.5,1015.0,12.8,23.5,717.7,2.6,7.0,10.0,Partially cloudy,partly-cloudy-day,,fcst
162,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,17:00:00,1634673600,59.3,59.3,70.4,49.7,0.0,0.0,0.0,0.0,,3.1,6.0,246.5,1015.0,15.0,19.2,665.0,2.4,7.0,10.0,Clear,clear-day,,fcst
163,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,18:00:00,1634677200,57.7,57.7,75.0,49.7,0.0,0.0,0.0,0.0,,2.8,4.8,228.3,1015.3,15.0,18.4,571.7,2.1,6.0,10.0,Clear,clear-day,,fcst
164,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,19:00:00,1634680800,56.0,56.0,79.5,49.7,0.0,0.0,0.0,0.0,,2.5,3.5,210.0,1015.7,15.0,17.6,478.3,1.7,5.0,10.0,Clear,clear-day,,fcst
165,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,20:00:00,1634684400,54.4,54.4,84.1,49.7,0.0,0.0,0.0,0.0,,2.2,2.2,191.8,1016.0,15.0,16.8,385.0,1.4,4.0,10.0,Clear,clear-night,,fcst
166,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,21:00:00,1634688000,53.7,53.7,85.7,49.5,0.0,0.0,0.0,0.0,,1.9,1.9,209.5,1016.3,15.0,18.7,256.7,0.9,3.0,10.0,Clear,clear-night,,fcst
167,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,22:00:00,1634691600,53.0,53.0,87.3,49.3,0.0,0.0,0.0,0.0,,1.6,1.6,227.3,1016.7,15.0,20.6,128.3,0.5,1.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
168,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-19,1634612400,63.1,51.7,56.7,63.1,51.7,56.7,48.4,74.7,0.0,0.0,,,0.0,0.0,4.7,8.1,265.4,1015.2,45.9,14.2,323.3,28.2,8.0,10.0,07:01:48,1634637708,19:57:15,1634684235,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,,fcst,23:00:00,1634695200,52.2,52.2,88.9,49.0,0.0,0.0,0.0,0.0,,1.3,1.3,245.0,1017.0,15.0,22.5,0.0,0.0,0.0,10.0,Partially cloudy,partly-cloudy-night,,fcst
169,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,00:00:00,1634698800,52.0,52.0,88.5,48.7,0.0,0.0,0.0,0.0,,1.4,1.3,258.0,1016.7,15.0,17.6,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
170,1,-29.8749,-71.101,"1700000, La Serena, Coquimbo, República de Chile",700000,America/Santiago,-3.0,Similar temperatures continuing with no rain expected.,2021-10-20,1634698800,63.2,50.3,57.0,63.2,50.3,57.0,47.8,72.7,0.0,0.0,,,0.0,0.0,4.7,8.3,269.6,1017.7,8.0,14.2,337.3,29.1,9.0,10.0,07:00:46,1634724046,19:57:56,1634770676,0.5,Clear,Clear conditions throughout the day.,clear-day,,fcst,01:00:00,1634702400,51.8,51.8,88.2,48.4,0.0,0.0,0.0,0.0,,1.5,1.3,271.1,1016.3,15.0,12.7,0.0,0.0,0.0,10.0,Clear,clear-night,,fcst
